#= sunday letter: d, general rule
01-04=Tempora/Nat2-0;;DA Newcal 1960 M1930 C1951 CAV
01-04=Tempora/Nat2-0r;;M1963
01-11=01-11cc;;1570 1888 1906 M1617 C1951 CAV
01-12=01-11;;1570 1888 1906 M1617 M1930 C1951 CAV
01-18=01-00~01-18r;;1888 1906 C1951
01-28=01-18;;1888 1906
02-23=02-22~02-23o;;1570
02-29=02-22~02-23o;;1888 1906
02-25=02-22;;1888 1906
06-27=06-27oct~06-28r;;1570 1888 1906 DA
06-28=06-28t~06-28oct;;1570 1888 1906
06-28=06-28~06-28oct;;DA
07-05=07-DP~07-07;;1888
07-05=07-DP~07-05;;1906
07-05=07-DP~07-05Coct~07-05oct;;C1951
07-07=06-28t;;1570
08-08=08-08~08-09t;;1570 1888 1906 DA
08-09=08-09cc;;1570 1888 1906
08-09=08-09~08-09cc;;DA
08-16=08-dom-oct~08-17;;1888 1906
08-22=08-23v;;1570 1888 1906 DA
09-13=09-dom-oct;;1888 1906
09-19=09-20v;;1570 1888 1906 DA
09-20=09-DT~09-20;;1888 1906
10-04=10-DP;;1888 1906
10-05=10-04~10-05;;1888 1906
10-25=10-DU;;DA M1930 M1963
10-25=10-DUr;;1960 Newcal
11-28=11-29;;1570 1888 1906 DA
11-29=11-29r;;1570 1888 1906 DA
12-19=12-20o;;1570 1888 1906 DA
12-27=Tempora/Nat1-0;;1960 M1963 Newcal
12-29=Tempora/Nat1-0tt;;M1930
12-30=Tempora/Nat1-0tt;;M1617
12-30=Tempora/Nat1-0;;1570 1888 1906 DA
